Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,hasHighFacility,Age,TotalSF,Total_Bathrooms,hasPorch,SalePrice_log
1,60,3,65.0,8450,1,3,3,0,4,0,5,2,2,0,5,7,5,2003,2003,1,0,12,13,1,196.0,4,3,2,4,3,3,2,706.0,5,0.0,150.0,856.0,1,5,1,4,856,854,0,1710,1.0,0.0,2,1,3,1,4,8,6,0,0,1,2003.0,1,2.0,548.0,3,3,2,0,61,0,0,0,0,4,0,2,2008,8,4,208500.0,0,5,2566.0,4.0,1,12.247694320220994
2,20,3,80.0,9600,1,3,3,0,2,0,24,1,2,0,2,6,8,1976,1976,1,0,8,8,2,0.0,3,3,1,4,3,1,0,978.0,5,0.0,284.0,1262.0,1,5,1,4,1262,0,0,1262,0.0,1.0,2,0,3,1,3,6,6,1,3,1,1976.0,1,2.0,460.0,3,3,2,298,0,0,0,0,0,4,0,5,2007,8,4,181500.0,0,31,2524.0,3.0,1,12.109010932687042
3,60,3,68.0,11250,1,0,3,0,4,0,5,2,2,0,5,7,5,2001,2002,1,0,12,13,1,162.0,4,3,2,4,3,2,2,486.0,5,0.0,434.0,920.0,1,5,1,4,920,866,0,1786,1.0,0.0,2,1,3,1,4,6,6,1,3,1,2001.0,1,2.0,608.0,3,3,2,0,42,0,0,0,0,4,0,9,2008,8,4,223500.0,0,7,2706.0,4.0,1,12.31716669303576
4,70,3,60.0,9550,1,0,3,0,0,0,6,2,2,0,5,7,5,1915,1970,1,0,13,15,2,0.0,3,3,0,3,4,3,0,216.0,5,0.0,540.0,756.0,1,4,1,4,961,756,0,1717,1.0,0.0,1,0,3,1,4,7,6,1,4,5,1998.0,2,3.0,642.0,3,3,2,0,35,272,0,0,0,4,0,2,2006,8,0,140000.0,0,91,2473.0,2.0,1,11.84939770159144
5,60,3,84.0,14260,1,0,3,0,2,0,15,2,2,0,5,8,5,2000,2000,1,0,12,13,1,350.0,4,3,2,4,3,0,2,655.0,5,0.0,490.0,1145.0,1,5,1,4,1145,1053,0,2198,1.0,0.0,2,1,4,1,4,9,6,1,3,1,2000.0,1,3.0,836.0,3,3,2,192,84,0,0,0,0,4,0,12,2008,8,4,250000.0,0,8,3343.0,4.0,1,12.429216196844383
6,50,3,85.0,14115,1,0,3,0,4,0,11,2,2,0,0,5,5,1993,1995,1,0,12,13,2,0.0,3,3,5,4,3,3,2,732.0,5,0.0,64.0,796.0,1,5,1,4,796,566,0,1362,1.0,0.0,1,1,1,1,3,5,6,0,0,1,1993.0,2,2.0,480.0,3,3,2,40,30,0,320,0,0,2,700,10,2009,8,4,143000.0,1,16,2158.0,3.0,1,11.870599909242044
7,20,3,75.0,10084,1,3,3,0,4,0,21,2,2,0,2,8,5,2004,2005,1,0,12,13,3,186.0,4,3,2,5,3,0,2,1369.0,5,0.0,317.0,1686.0,1,5,1,4,1694,0,0,1694,1.0,0.0,2,0,3,1,4,7,6,1,4,1,2004.0,1,2.0,636.0,3,3,2,255,57,0,0,0,0,4,0,8,2007,8,4,307000.0,0,3,3380.0,3.0,1,12.634603026569334
8,60,3,68.0,10382,1,0,3,0,0,0,14,4,2,0,5,7,6,1973,1973,1,0,6,6,3,240.0,3,3,1,4,3,2,0,859.0,1,32.0,216.0,1107.0,1,5,1,4,1107,983,0,2090,1.0,0.0,2,1,3,1,3,7,6,2,3,1,1973.0,1,2.0,484.0,3,3,2,235,204,228,0,0,0,4,350,11,2009,8,4,200000.0,1,36,3197.0,4.0,1,12.206072645530174
9,50,4,51.0,6120,1,3,3,0,4,0,17,0,2,0,0,7,5,1931,1950,1,0,3,15,2,0.0,3,3,0,3,3,3,5,0.0,5,0.0,952.0,952.0,1,4,1,1,1022,752,0,1774,0.0,0.0,2,0,2,2,3,8,2,2,3,5,1931.0,2,2.0,468.0,2,3,2,90,0,205,0,0,0,4,0,4,2008,8,0,129900.0,0,77,2726.0,2.0,1,11.77452020265869
10,190,3,50.0,7420,1,3,3,0,0,0,3,0,0,1,1,5,6,1939,1950,1,0,8,8,2,0.0,3,3,0,3,3,3,2,851.0,5,0.0,140.0,991.0,1,5,1,4,1077,0,0,1077,1.0,0.0,1,0,2,2,3,5,6,2,3,1,1939.0,1,1.0,205.0,4,3,2,0,4,0,0,0,0,4,0,1,2008,8,4,118000.0,0,69,2068.0,2.0,1,11.678439903447801
11,20,3,70.0,11200,1,3,3,0,4,0,19,2,2,0,2,5,5,1965,1965,3,0,6,6,2,0.0,3,3,1,3,3,3,4,906.0,5,0.0,134.0,1040.0,1,5,1,4,1040,0,0,1040,1.0,0.0,1,0,3,1,3,5,6,0,0,5,1965.0,2,1.0,384.0,3,3,2,0,0,0,0,0,0,4,0,2,2008,8,4,129500.0,0,43,2080.0,2.0,0,11.771436160121729
12,60,3,85.0,11924,1,0,3,0,4,0,16,2,2,0,5,9,5,2005,2006,3,0,14,15,3,286.0,5,3,2,5,3,3,2,998.0,5,0.0,177.0,1175.0,1,5,1,4,1182,1142,0,2324,1.0,0.0,3,0,4,1,5,11,6,2,4,3,2005.0,0,3.0,736.0,3,3,2,147,21,0,0,0,0,4,0,7,2006,6,5,345000.0,0,1,3499.0,4.0,1,12.751299696013497
13,20,3,68.0,12968,1,1,3,0,4,0,19,2,2,0,2,5,6,1962,1962,3,0,6,10,2,0.0,3,3,1,3,3,3,0,737.0,5,0.0,175.0,912.0,1,3,1,4,912,0,0,912,1.0,0.0,1,0,2,1,3,4,6,0,0,5,1962.0,2,1.0,352.0,3,3,2,140,0,0,0,176,0,4,0,9,2008,8,4,144000.0,0,46,1824.0,2.0,1,11.877568578558138
14,20,3,91.0,10652,1,0,3,0,4,0,5,2,2,0,2,7,5,2006,2007,1,0,12,13,3,306.0,4,3,2,4,3,0,5,0.0,5,0.0,1494.0,1494.0,1,5,1,4,1494,0,0,1494,0.0,0.0,2,0,3,1,4,7,6,1,4,1,2006.0,1,3.0,840.0,3,3,2,160,33,0,0,0,0,4,0,8,2007,6,5,279500.0,0,1,2988.0,2.0,1,12.540757571577291
15,20,3,68.0,10920,1,0,3,0,0,0,12,2,2,0,2,6,5,1960,1960,3,0,8,8,1,212.0,3,3,1,3,3,3,1,733.0,5,0.0,520.0,1253.0,1,3,1,4,1253,0,0,1253,1.0,0.0,1,1,2,1,3,5,6,1,2,1,1960.0,1,1.0,352.0,3,3,2,0,213,176,0,0,0,1,0,5,2008,8,4,157000.0,0,48,2506.0,3.0,1,11.964001084330445
16,45,4,51.0,6120,1,3,3,0,0,0,3,2,2,0,1,7,8,1929,2001,1,0,13,14,2,0.0,3,3,0,3,3,3,5,0.0,5,0.0,832.0,832.0,1,5,1,0,854,0,0,854,0.0,0.0,1,0,2,1,3,5,6,0,0,5,1991.0,2,2.0,576.0,3,3,2,48,112,0,0,0,0,0,0,7,2007,8,4,132000.0,0,78,1686.0,1.0,1,11.790557201568507
